price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,yr_built_diff,f_renovated
305000.0,4,2.75,2030,8600,1.0,0,4,7,1230,800,1810,8600,43,0
815000.0,4,1.5,2060,16110,1.0,0,4,8,2060,0,2060,16110,71,0
1015000.0,3,2.5,2920,34527,1.0,4,4,9,1800,1120,2480,7933,66,1
1240000.0,4,3.0,3330,6990,1.5,3,5,9,2330,1000,2620,5310,92,0
535000.0,3,2.5,2110,8164,2.0,0,3,9,2110,0,2390,7499,30,0
775000.0,3,1.0,1175,10454,1.0,0,4,6,1175,0,2010,10800,71,0
255000.0,3,2.0,1590,8670,1.0,0,3,7,1590,0,1590,9253,26,0
327000.0,2,1.0,1070,9750,1.0,0,3,7,1070,0,1500,8775,73,0
560000.0,4,2.0,2720,8819,2.0,3,3,8,2240,480,2960,9672,44,0
1339000.0,4,3.5,2980,6349,2.0,3,3,9,2980,0,2870,6349,22,0
199500.0,3,1.75,1160,5200,1.0,0,4,7,1160,0,1470,5200,43,0
760000.0,4,2.5,3580,97574,2.0,0,3,9,3580,0,2510,27068,16,0
439000.0,3,2.25,3020,6000,3.0,2,3,8,1980,1040,1150,6000,26,0
527000.0,4,2.25,2380,5250,1.0,0,4,7,1410,970,2150,8560,59,0
199950.0,3,2.75,2270,13590,1.5,0,4,6,1300,970,1160,13545,72,0
254000.0,3,2.25,1660,8188,2.0,0,4,7,1660,0,1660,7000,32,0
393000.0,2,1.0,830,5000,1.0,0,4,7,830,0,1110,5000,99,0
585000.0,5,2.25,2480,12614,1.0,0,4,8,1860,620,2470,12392,41,0
450000.0,2,2.0,1900,7740,1.0,0,4,7,1150,750,1140,7740,97,0
565000.0,2,1.75,1670,4008,1.0,0,3,9,1670,0,2330,3752,15,0
330000.0,5,2.25,2000,7900,1.0,0,4,7,1300,700,2000,9132,34,0
870000.0,3,2.0,2320,65340,1.5,0,3,9,2320,0,3100,59603,28,0
585000.0,4,2.5,1860,8117,1.0,0,4,8,1460,400,2040,8199,54,0
500000.0,3,2.5,2110,208737,2.0,3,3,9,2110,0,2390,125017,43,0
225000.0,3,2.0,1400,7384,1.0,0,3,7,1150,250,1820,7992,41,0
295000.0,3,2.0,1400,7384,1.0,0,3,7,1150,250,1820,7992,41,0
775000.0,3,2.75,2850,14800,1.0,0,4,9,1920,930,3300,10809,44,0
280000.0,3,1.0,1370,11050,1.0,0,3,7,1370,0,1520,10000,39,0
539000.0,3,2.5,2170,3200,1.5,0,5,7,1280,890,1180,1224,97,0
567500.0,3,1.75,2570,14033,1.0,2,4,8,2570,0,2550,16100,67,0
442500.0,4,2.25,1970,7902,1.0,0,3,8,1310,660,1860,8021,60,0
598200.0,5,3.75,2980,4635,3.0,0,3,8,2980,0,1100,5150,23,0
610000.0,4,2.5,2300,10843,2.0,0,5,8,2300,0,1780,10843,65,0
544900.0,3,2.5,1990,4936,2.0,0,3,8,1990,0,2250,4815,16,0
557500.0,4,2.5,2390,38258,2.0,0,3,8,2390,0,1960,17113,19,0
532500.0,3,2.5,2160,7500,1.0,1,3,7,1430,730,1560,7500,41,0
1350000.0,4,3.25,3300,15907,2.0,0,5,10,3300,0,2740,11358,35,0
750000.0,3,2.0,1840,2825,1.0,0,3,7,1040,800,1820,3750,100,0
530000.0,3,2.5,2030,10958,2.0,0,3,8,2030,0,1960,10282,37,0
346100.0,3,2.5,1400,2036,2.0,0,3,7,1400,0,1500,2036,17,0
260000.0,4,2.25,2320,16800,2.0,0,4,9,2320,0,2700,15680,43,0
365000.0,3,1.75,1410,9150,1.0,0,5,7,1410,0,1800,9940,61,0
615000.0,3,2.0,1860,42800,1.0,0,4,7,930,930,1980,11250,37,0
318400.0,4,2.5,1820,6916,2.0,0,3,7,1820,0,1680,6995,26,0
498500.0,4,2.5,1910,7172,2.0,0,3,8,1910,0,1630,10127,27,0
450000.0,3,1.75,1540,7490,1.0,0,5,7,1540,0,1270,7350,49,0
200000.0,3,2.0,1430,7905,1.0,0,4,7,1430,0,1870,8400,32,0
234000.0,3,1.0,1010,8906,1.0,0,5,7,1010,0,1150,10414,52,0
121800.0,2,1.0,940,8384,1.0,0,3,5,940,0,1290,8384,73,0
805000.0,3,2.75,2600,5875,1.5,2,5,8,1600,1000,2260,5492,91,0
410000.0,4,2.25,2060,7283,1.0,0,3,8,1220,840,1500,8134,57,1
475000.0,3,2.5,1920,4534,2.0,0,3,8,1920,0,1380,5100,34,0
1337500.0,4,2.5,2900,21074,2.0,0,3,11,2900,0,3390,20000,34,0
269000.0,1,1.0,1020,7920,1.0,0,3,7,1020,0,1000,7168,73,1
573000.0,4,2.25,2150,9520,2.0,0,4,8,2150,0,2000,9520,41,0
330000.0,3,2.5,1660,2890,2.0,0,3,7,1660,0,1540,2890,19,0
252750.0,4,1.0,1230,7410,1.5,0,3,7,1230,0,1020,7648,76,0
745000.0,2,2.5,2170,7546,1.0,0,3,8,2170,0,2170,7083,13,0
280000.0,3,2.0,1280,7633,1.0,0,3,7,1280,0,1450,6783,29,0
535000.0,4,2.5,2240,6920,1.0,0,5,8,1380,860,1540,7000,46,0
580000.0,4,1.5,1780,5100,1.0,0,3,7,1320,460,1880,5100,67,0
301000.0,3,1.75,1840,7200,1.0,0,4,7,1220,620,1770,8075,52,0
600000.0,4,1.75,1740,7700,1.0,0,5,7,1740,0,1740,8120,52,0
538900.0,5,3.0,3040,6604,2.0,0,3,9,3040,0,1650,6825,15,0
366000.0,3,2.5,2370,4375,2.0,0,3,8,2370,0,2380,4606,14,0
303000.0,4,2.5,2100,6783,2.0,0,3,8,2100,0,2100,6192,17,0
432000.0,3,2.25,1470,1578,2.0,0,3,8,1090,380,1470,1668,13,0
300000.0,2,1.5,1300,6120,1.0,0,3,6,820,480,1250,6120,75,0
908800.0,3,3.0,3420,7826,2.0,0,4,8,2430,990,980,6300,81,0
500000.0,3,1.5,1190,4750,1.0,0,3,7,970,220,1460,4750,80,0
254000.0,5,2.0,2080,16117,1.0,0,5,7,1740,340,1510,13068,61,0
470000.0,5,1.5,2180,4268,1.5,0,4,7,1340,840,1530,3880,96,0
480000.0,3,2.0,1460,7860,1.0,0,5,7,1460,0,1850,8148,53,0
536000.0,3,1.75,1530,8503,1.0,0,4,7,1150,380,1610,8549,37,0
1349000.0,4,3.5,4740,8611,2.0,3,3,11,3640,1100,4042,8321,14,0
550000.0,3,2.25,1980,40887,1.0,0,4,8,1980,0,2460,35700,40,0
260000.0,3,1.75,1710,6400,1.0,0,4,7,1240,470,1600,6400,44,0
284900.0,2,1.5,1160,982,2.0,0,3,7,890,270,1160,1008,14,0
740000.0,3,2.5,2200,3000,2.0,0,3,9,1530,670,2200,3300,18,0
425000.0,2,1.0,1170,5000,1.0,0,4,7,1030,140,1170,5850,100,0
230000.0,3,1.0,1120,7500,1.0,0,3,7,1120,0,1120,5000,55,0
675000.0,3,1.5,1710,4000,2.0,0,3,8,1710,0,1910,4000,94,0
267500.0,3,1.75,1650,7807,1.0,0,3,7,1650,0,1810,8475,34,0
814000.0,4,2.5,2840,8820,1.0,2,5,8,1420,1420,2310,8750,68,0
1250000.0,4,3.0,3310,217800,1.5,0,3,9,3310,0,2810,217800,31,0
460000.0,3,2.0,1860,7232,1.0,0,3,7,1320,540,1830,7220,35,0
445000.0,3,2.5,2250,9608,2.0,0,3,8,2250,0,2020,9834,26,0
715000.0,3,2.5,2890,7027,2.0,0,3,8,2890,0,2890,7197,16,0
425000.0,3,1.75,2120,5992,1.0,0,3,7,1060,1060,1840,11000,73,0
370000.0,4,2.5,2130,4750,2.0,0,3,8,2130,0,2130,4071,11,0
302000.0,2,1.75,1170,8200,1.0,0,4,6,780,390,1780,9020,83,0
453000.0,4,1.75,2120,7420,1.0,0,4,7,1060,1060,1540,7420,64,0
290000.0,3,1.75,1280,10716,1.0,0,4,7,1280,0,1440,9870,51,0
1035000.0,4,2.5,3170,47502,2.0,0,3,10,3170,0,3190,35110,32,0
925000.0,4,2.25,2260,41984,1.0,0,4,9,2260,0,2650,37318,53,0
600000.0,3,1.75,2930,19876,1.0,0,3,9,2030,900,2740,11499,27,0
354000.0,3,1.5,1060,5750,1.0,2,4,7,1060,0,1060,5750,39,0
204950.0,4,1.75,1740,9344,1.0,0,3,7,1180,560,1440,12884,42,0
675000.0,4,2.5,2990,5400,2.0,0,3,8,2990,0,2890,6538,15,0
995000.0,4,3.25,3530,20012,2.0,0,3,11,3530,0,3850,20707,34,0
800000.0,5,2.0,2960,10960,1.0,0,4,7,1500,1460,2160,10960,63,0
472500.0,3,2.5,1650,3711,2.0,0,3,8,1650,0,1760,3762,24,0
549950.0,4,2.5,2720,13500,1.0,0,3,8,1510,1210,2510,12350,51,0
575575.0,3,1.75,1516,2897,1.0,0,3,7,998,518,2100,3854,95,0
545000.0,4,3.25,4386,12275,1.0,0,3,10,2356,2030,3060,10925,14,0
340000.0,3,2.25,2580,7434,1.0,0,3,7,1630,950,1920,7737,57,0
225000.0,3,1.0,960,5512,1.0,0,4,6,960,0,1090,5837,57,0
299950.0,2,1.75,1460,10506,1.0,0,3,7,1460,0,1460,8153,37,0
829900.0,4,3.5,3840,4000,2.0,0,3,8,2640,1200,1620,4000,19,0
340000.0,4,2.5,2090,4200,2.0,0,3,7,2090,0,2090,4200,13,0
515000.0,4,2.25,2470,7800,1.0,0,3,8,1470,1000,2050,8050,45,0
601000.0,4,2.5,2090,6906,2.0,0,4,8,2090,0,2090,6370,28,0
470000.0,3,2.5,2070,8581,2.0,0,3,8,2070,0,2440,7849,26,0
371500.0,3,1.0,1650,6400,1.0,0,4,7,980,670,1230,6400,66,0
550000.0,3,1.75,1880,45738,1.0,0,4,8,1410,470,2340,38556,40,0
242550.0,4,2.5,2060,7720,2.0,0,3,8,2060,0,1630,7720,25,0
367500.0,3,1.5,1410,9647,1.0,0,3,8,1410,0,2090,9272,59,0
359000.0,4,3.5,2770,8763,2.0,0,3,8,2100,670,2030,7242,24,0
204900.0,3,2.0,1390,8245,1.0,0,2,7,1390,0,1260,8245,36,0
850000.0,4,2.75,5440,239580,1.0,0,2,9,2720,2720,1970,40392,51,0
187000.0,3,1.5,1280,4452,2.0,0,3,6,1280,0,1070,4366,35,0
326000.0,3,2.75,1720,28000,1.0,0,4,7,1720,0,2000,41817,62,0
340000.0,3,2.75,1720,28000,1.0,0,4,7,1720,0,2000,41817,62,0
330000.0,6,2.25,3040,28535,1.0,0,3,8,1890,1150,1360,8250,69,0
782000.0,4,3.5,3780,7769,2.0,0,3,9,3110,670,3310,7945,19,0
612000.0,4,2.5,2670,5974,2.0,0,3,8,2670,0,2140,5729,21,0
400000.0,3,2.0,1350,7216,1.0,0,3,7,1350,0,1920,7600,56,0
941500.0,5,3.5,3490,9680,2.0,4,3,9,2460,1030,3080,13489,40,0
313000.0,2,1.5,870,747,2.0,0,3,8,800,70,1710,1280,16,0
735000.0,4,2.25,2410,4250,1.5,0,5,7,1460,950,1360,5074,91,0
471000.0,3,1.75,1640,10123,1.0,0,3,8,1340,300,2210,10852,43,0
350000.0,3,1.0,1540,9800,1.0,0,4,7,1540,0,1560,9450,70,0
530000.0,4,2.5,2370,9601,1.0,0,3,8,1570,800,2550,10500,44,0
415000.0,4,3.0,1830,9548,2.0,0,3,7,1830,0,1740,9750,29,0
639500.0,4,2.25,2330,8994,2.0,0,3,8,2330,0,2330,8396,34,0
580379.0,4,2.75,2240,27820,1.5,0,4,8,2240,0,2330,20000,44,0
378000.0,2,2.5,1700,2513,2.0,0,3,8,1700,0,1760,2891,11,0
265000.0,3,2.25,1750,9298,1.0,0,4,7,1410,340,1720,7875,51,0
212000.0,3,1.75,1100,9750,1.0,0,4,6,1100,0,1100,9900,53,0
400000.0,4,3.0,2320,13068,2.0,2,3,8,2320,0,2220,25265,22,0
750000.0,4,2.5,2540,6491,2.0,0,3,8,2540,0,1990,8447,23,0
384900.0,5,2.5,3090,12750,1.0,0,3,8,1750,1340,1760,25919,52,0
176000.0,2,1.0,770,5200,1.0,0,5,6,770,0,1150,5330,51,0
350000.0,3,2.75,2370,4632,2.0,0,3,7,2370,0,2290,5012,18,0
168000.0,3,1.0,1200,7210,1.0,0,4,6,1200,0,1200,7650,43,0
358000.0,4,2.0,2200,3060,1.0,0,3,7,1100,1100,1410,5100,112,1
580000.0,3,2.75,2660,32757,1.0,0,4,8,2660,0,2720,35191,45,0
442500.0,3,1.75,1600,10280,1.0,0,3,7,1050,550,1590,8100,43,0
515000.0,2,2.5,1330,1249,3.0,0,3,8,1330,0,1430,1328,16,0
554000.0,5,2.5,3440,12900,1.0,2,4,8,1720,1720,2100,10751,62,0
659000.0,3,2.5,2510,6320,2.0,0,3,9,2510,0,2518,5819,24,0
414999.0,4,2.5,2150,10098,1.0,0,3,7,1090,1060,1880,10000,57,0
275000.0,3,1.5,1180,10277,1.0,0,3,6,1180,0,1680,11104,37,0
193000.0,2,1.0,680,8640,1.0,0,4,5,680,0,1320,13140,69,0
525000.0,4,2.5,2840,4750,2.0,0,3,9,2840,0,2460,4750,18,0
424000.0,3,2.5,1820,7500,2.0,0,3,8,1820,0,2040,8304,35,0
455000.0,2,1.0,1070,5150,1.0,0,4,6,870,200,1520,3860,112,0
463000.0,2,1.0,1250,5650,2.0,1,4,7,1250,0,1210,5650,77,0
1100000.0,4,2.5,2190,6300,1.0,3,3,7,1240,950,2730,14659,60,0
523000.0,3,1.75,3000,5413,2.0,0,4,8,1900,1100,1550,5413,57,0
615000.0,4,1.75,2270,9830,1.0,0,4,8,2270,0,2540,11990,61,0
1515000.0,4,4.0,4500,11795,2.0,0,3,12,4500,0,3930,11576,29,0
870000.0,5,4.0,3400,5000,2.0,0,3,8,2320,1080,1910,5000,120,1
710000.0,3,2.5,2830,9680,2.0,0,3,10,2830,0,2970,8691,29,0
215000.0,3,1.0,960,9563,1.0,0,5,7,960,0,1280,9600,53,0
590000.0,2,1.0,1530,6450,1.0,0,4,7,1530,0,1530,5000,100,0
323000.0,5,2.5,2500,13034,1.0,0,3,7,1300,1200,2440,13300,58,0
279000.0,4,2.0,1560,7569,1.5,0,4,7,1560,0,1480,8755,54,0
535100.0,3,2.25,2070,7207,1.0,0,3,8,1720,350,2350,7980,47,0
830000.0,5,2.25,2710,19800,1.0,0,5,9,1910,800,2120,16400,61,0
815000.0,4,2.5,3150,4203,2.0,0,3,9,3150,0,3150,5169,18,0
535900.0,3,2.25,1880,10880,1.0,0,3,8,1480,400,2120,10240,45,0
230000.0,3,1.0,1250,8800,1.0,0,3,7,1250,0,1480,8200,65,0
325500.0,4,1.75,2290,8142,1.0,0,4,7,1490,800,1840,8142,51,0
359000.0,3,2.25,1990,4331,2.0,0,3,7,1990,0,1690,3688,23,0
505000.0,3,2.5,2100,5824,2.0,2,3,8,2100,0,1890,4140,21,0
253905.0,3,1.0,940,8400,1.0,0,5,7,940,0,950,8400,62,0
369950.0,3,1.75,1640,4860,1.0,0,3,8,1200,440,1480,7200,55,0
350000.0,3,2.25,1860,8378,2.0,0,3,7,1860,0,1870,8378,25,0
650000.0,4,2.25,2100,2500,3.0,0,3,8,2100,0,1660,4000,19,0
295000.0,3,1.75,1500,15246,1.0,0,3,6,1500,0,1500,16988,95,1
620000.0,3,1.75,1680,28046,1.0,3,3,8,1180,500,2190,26308,72,0
1998000.0,2,2.5,3900,920423,2.0,0,3,12,3900,0,2720,411962,11,0
246000.0,3,1.0,1400,7410,1.0,0,3,6,1400,0,1070,7410,76,0
430000.0,3,2.75,2600,12860,1.0,0,3,7,1350,1250,2260,12954,55,0
509990.0,3,2.0,1440,4859,2.0,0,2,6,1440,0,1360,4558,99,0
490000.0,4,1.75,1870,9500,1.0,0,4,7,1090,780,2010,10000,58,0
385000.0,4,2.75,2960,10454,1.0,1,3,8,2360,600,1870,10500,41,0
769000.0,4,2.5,2440,6733,2.0,0,3,9,2440,0,2570,6496,21,0
185000.0,2,1.0,1122,9100,1.0,0,4,6,1122,0,840,9344,60,0
303500.0,3,1.5,1060,10464,1.0,0,4,7,1060,0,1420,10464,47,0
468000.0,4,2.5,2150,8165,1.0,0,3,8,1430,720,2360,7980,63,0
449950.0,4,2.5,3100,10000,2.0,0,3,9,3100,0,1850,9438,42,0
235000.0,2,1.5,880,1805,2.0,0,3,7,880,0,880,5060,21,0
520000.0,4,2.5,2490,34947,2.0,0,3,9,2150,340,2490,39639,35,0
203000.0,2,1.0,1080,9067,1.0,0,3,6,1080,0,1080,6647,69,0
657000.0,5,2.5,2530,10190,1.0,0,4,7,1290,1240,2040,8560,60,0
275000.0,3,1.0,1200,7800,1.0,0,4,7,1200,0,1230,7070,66,0
540000.0,4,2.25,2850,7453,2.0,0,3,9,2850,0,2700,8468,29,0
455000.0,4,2.5,2950,4502,2.0,0,3,7,2950,0,2360,4502,15,0
458500.0,2,1.75,1160,6828,1.0,0,3,7,860,300,1250,6828,79,0
549900.0,4,3.5,3420,4751,2.0,0,3,10,3420,0,3490,5700,17,0
750000.0,3,1.75,2240,10578,2.0,0,5,8,1550,690,1570,10578,97,0
235000.0,4,1.75,1450,8891,1.5,0,3,7,1180,270,1450,9013,58,0
286000.0,4,2.5,1820,7930,2.0,0,5,7,1820,0,1490,7930,31,0
2650000.0,4,3.5,4700,13730,2.0,3,3,11,3500,1200,3210,15306,62,1
602000.0,4,1.75,2430,14000,1.0,0,4,7,1580,850,1910,8285,57,0
640000.0,3,1.5,1960,4080,1.5,0,3,7,1960,0,1880,4080,105,0
267000.0,3,1.75,1440,10920,1.0,0,4,8,1440,0,1720,8260,43,0
712000.0,4,2.5,2730,4385,2.0,0,3,8,2730,0,2670,4644,19,0
244500.0,2,1.0,910,9000,1.0,0,3,5,910,0,1290,9000,97,0
301000.0,2,1.0,910,9000,1.0,0,3,5,910,0,1290,9000,97,0
990000.0,4,2.5,2430,6325,2.0,0,4,8,2020,410,2340,4375,101,0
739999.0,4,2.75,3350,6500,2.0,0,3,10,3350,0,2960,6970,21,0
480000.0,4,1.75,2320,4322,1.0,0,3,7,1140,1180,1820,4322,110,0
305000.0,3,2.5,1260,1622,3.0,0,3,8,1260,0,1340,1188,11,0
703300.0,3,2.0,1980,3525,1.5,0,4,8,1590,390,1760,3760,88,0
265000.0,4,1.5,1580,8468,2.0,0,4,7,1580,0,1580,8260,49,0
600000.0,4,2.5,2710,35009,2.0,2,3,9,2710,0,2330,35040,28,0
253000.0,3,1.0,1400,9750,1.0,0,3,7,1400,0,1640,8050,52,1
617950.0,4,2.5,2410,7950,2.0,0,3,8,2410,0,1920,7713,23,0
385000.0,4,3.25,1790,2460,2.0,0,4,7,1100,690,1260,4040,20,0
319000.0,3,2.0,1640,9234,1.0,0,5,7,1060,580,2230,10354,53,0
696000.0,3,2.5,1670,8023,1.0,0,5,7,1170,500,1960,8964,60,0
345000.0,2,1.0,970,5750,1.0,0,4,6,970,0,1650,8625,88,0
380000.0,3,2.5,1610,1778,3.0,0,3,7,1610,0,1120,2187,18,0
647500.0,4,1.75,2060,26036,1.0,0,4,8,1160,900,2590,21891,73,0
725000.0,3,2.5,3570,35271,2.0,0,3,9,3570,0,3510,37194,23,0
269950.0,3,1.75,1400,7735,1.0,0,4,7,1400,0,1530,7754,31,0
875000.0,4,2.5,3470,32109,2.0,0,3,10,3470,0,3800,35181,25,0
299950.0,3,1.0,1210,9525,1.0,0,3,7,1210,0,1680,7620,65,0
1875000.0,4,3.25,3930,10929,2.0,0,3,10,3930,0,1780,9999,14,0
430000.0,2,1.0,990,4802,1.0,0,3,7,990,0,1180,5000,73,0
495000.0,5,2.5,2200,4942,2.0,0,3,8,2200,0,2200,5924,31,0
275000.0,3,1.5,1510,16200,1.0,0,3,7,1510,0,1650,13950,50,0
333000.0,3,1.0,1620,5040,1.0,0,3,7,1120,500,1790,6178,56,0
247000.0,3,2.25,1580,7941,2.0,0,4,7,1580,0,1730,8051,34,0
204555.0,3,1.75,1260,15000,1.5,0,4,7,1260,0,2400,21715,37,0
432000.0,3,2.0,2190,13673,1.0,0,4,9,2190,0,2770,13804,26,0
175000.0,3,1.75,1230,13056,1.0,0,4,7,1230,0,1690,15750,58,0
556300.0,4,2.5,2030,7140,1.0,0,4,7,1400,630,1800,7565,52,0
286000.0,2,1.0,780,3475,1.0,0,4,5,780,0,1210,6769,90,0
320000.0,2,1.5,1110,1200,3.0,0,3,8,1110,0,1110,1363,20,0
815000.0,3,2.5,2790,53143,2.0,0,4,9,2790,0,2740,47916,29,0
385000.0,4,1.75,1660,10757,1.0,0,3,7,1000,660,1880,8319,40,0
1039000.0,4,1.0,3410,5000,2.0,0,5,8,2190,1220,2550,5000,110,0
350000.0,4,2.25,2390,13002,2.0,0,3,8,2390,0,2450,11200,33,0
277000.0,4,2.5,1850,5880,2.0,0,3,8,1850,0,2370,6500,22,0
415000.0,6,2.0,2500,5200,1.0,0,3,8,1250,1250,1800,5200,54,0
295000.0,3,1.0,1000,8320,1.0,0,5,6,1000,0,1090,8450,69,0
969000.0,4,2.0,2450,5000,2.0,4,5,8,2200,250,2360,6090,101,0
339888.0,4,1.75,1440,6144,1.0,0,5,6,720,720,960,5160,73,0
269950.0,3,2.25,1660,7003,2.0,0,3,7,1660,0,1840,6680,24,0
1185000.0,3,2.5,2510,4600,2.0,2,3,10,2510,0,2560,7500,14,0
780000.0,4,2.5,3090,12511,2.0,0,4,10,3090,0,3100,10882,22,0
198000.0,3,1.0,860,5185,1.0,0,4,6,860,0,1120,5494,52,0
350000.0,2,1.0,1220,28703,1.0,0,4,7,1220,0,2740,6720,67,0
350000.0,3,1.0,1010,7680,1.0,0,4,7,1010,0,1320,7373,53,0
319000.0,4,2.25,2390,7350,2.0,0,3,8,2390,0,2390,7350,30,0
311000.0,4,2.25,3340,8000,2.0,0,4,8,3340,0,2230,8000,47,0
394000.0,5,3.25,3620,4650,2.0,0,3,8,2790,830,2850,4650,16,0
1335000.0,5,2.25,4200,5800,2.5,0,4,9,2910,1290,3060,5800,114,0
2700000.0,5,2.75,3831,13800,2.0,4,3,9,3831,0,3850,36563,61,1
396000.0,3,1.0,1980,9540,1.0,0,3,7,1080,900,1680,9529,71,0
809000.0,4,1.75,1790,8372,1.0,0,4,8,1340,450,2180,10500,44,0
480000.0,3,2.0,1580,7400,1.0,0,3,7,1050,530,1560,7458,43,0
535000.0,6,1.75,2460,6000,1.0,0,4,7,1230,1230,1560,4275,107,0
425000.0,5,2.75,2110,5120,2.0,0,3,7,1870,240,1580,5120,73,1
408000.0,3,2.5,1470,1204,3.0,0,3,8,1470,0,1460,1245,14,0
1255000.0,4,2.5,3510,13100,2.0,0,4,10,3510,0,3230,12745,54,0
310000.0,1,0.75,520,2885,1.0,0,4,6,520,0,980,4241,73,0
292000.0,3,2.5,1950,7421,2.0,0,3,8,1950,0,2200,4668,24,0
217000.0,2,1.0,770,9715,1.0,0,4,6,770,0,1140,9715,78,0
398500.0,4,2.5,2250,6064,2.0,0,3,8,2250,0,1520,7840,15,0
2250000.0,3,3.0,4040,7200,1.5,2,4,9,3340,700,3450,10800,90,0
700000.0,4,1.75,2360,6000,1.0,0,3,7,1280,1080,1700,3460,65,0
585000.0,4,2.5,2330,45860,2.0,0,3,9,2330,0,2930,5020,31,0
399950.0,3,1.0,1720,8910,1.0,0,4,7,1720,0,1870,8640,66,0
235000.0,3,1.75,1900,8540,1.0,0,3,6,950,950,1370,10204,40,0
212000.0,3,1.0,1040,6800,1.0,0,5,6,1040,0,1430,6080,69,0
310000.0,3,2.0,2070,9195,1.0,0,3,8,1220,850,2080,9551,38,0
539000.0,3,2.0,2070,9195,1.0,0,3,8,1220,850,2080,9551,38,0
390000.0,3,3.0,1550,1608,2.0,0,3,8,1280,270,1940,1883,19,0
560000.0,3,2.5,2020,11935,1.0,0,4,9,2020,0,2410,12350,44,0
800000.0,5,2.5,3320,9024,2.0,0,3,9,3320,0,3320,7665,21,0
1900000.0,4,3.25,4130,112521,2.0,0,3,11,4130,0,3140,26147,42,0
472000.0,5,2.0,2030,9804,1.0,0,3,7,1110,920,1930,7990,57,0
502550.0,3,1.75,1770,7875,1.0,0,4,7,1170,600,1670,8000,62,0
830000.0,4,3.25,3330,7809,2.0,0,3,9,3330,0,3100,6465,16,0
224950.0,4,2.5,2260,9686,1.0,0,4,7,1520,740,1750,9916,55,0
375000.0,3,2.5,1950,6871,2.0,0,3,8,1950,0,1950,7663,23,0
645000.0,3,2.5,2930,19900,1.5,0,3,9,2930,0,3160,20492,37,0
599000.0,3,2.75,1960,2500,1.5,0,5,7,1410,550,2040,5000,94,0
515000.0,4,2.5,2980,12534,2.0,0,3,9,2980,0,2630,12534,24,0
135000.0,2,1.0,780,6685,1.0,0,4,5,780,0,880,6695,72,0
485000.0,3,2.5,1650,4218,2.0,0,3,8,1650,0,1650,4559,20,0
890000.0,3,3.25,4030,12765,2.0,0,4,9,2800,1230,2670,13447,45,0
215000.0,3,1.0,1010,10125,1.0,0,4,7,1010,0,1230,10125,48,0
299500.0,3,1.0,1190,9600,1.0,0,3,7,1190,0,1360,10140,39,0
800000.0,2,1.0,1050,8750,1.0,0,4,7,1050,0,3360,20115,69,0
275000.0,3,2.5,1560,4244,2.0,0,3,7,1560,0,1670,4251,18,0
256400.0,3,1.5,1490,7800,1.0,0,3,7,1010,480,1570,7800,57,0
310000.0,2,1.0,770,8149,1.0,0,4,6,770,0,820,8149,72,0
385000.0,1,1.0,620,5100,1.0,0,3,6,620,0,1540,2676,66,0
203000.0,3,1.5,1200,9120,1.0,0,3,7,1000,200,1640,9200,57,0
285000.0,4,2.0,2120,6865,1.0,0,3,7,1060,1060,1460,7780,66,0
473975.0,3,2.5,2330,3610,2.0,0,3,8,2330,0,1830,2948,21,0
320000.0,3,1.75,2000,9760,1.0,0,4,8,1400,600,1890,8089,42,0
599000.0,5,2.75,2820,4608,1.0,0,3,7,1450,1370,1620,3840,53,0
580000.0,3,2.0,2040,4800,1.0,0,4,7,1020,1020,1640,4800,95,0
269500.0,4,2.25,1700,7056,2.0,0,3,7,1700,0,1650,6025,21,0
274000.0,2,1.0,820,6200,1.0,0,4,6,820,0,1410,14000,66,0
347000.0,2,1.75,1315,2162,2.0,0,4,8,1315,0,1640,2128,46,0
270000.0,3,1.75,1390,10905,1.0,0,3,6,860,530,1390,10839,63,0
1430000.0,3,2.0,1890,12017,1.0,2,3,8,1890,0,2000,12210,71,0
220000.0,3,1.75,1460,7226,1.0,0,3,7,1460,0,1760,7226,27,0
243000.0,3,1.0,1480,15416,1.0,2,4,8,1480,0,1190,10758,65,0
457500.0,3,1.75,1840,4030,1.0,0,5,7,1050,790,1840,5040,95,0
340000.0,2,1.75,1880,7208,1.0,0,3,7,940,940,1880,8051,69,0
657500.0,4,1.5,1910,5000,1.5,0,3,7,1610,300,2170,5000,108,0
332500.0,4,2.5,2220,4720,2.0,0,3,7,2220,0,2090,4717,22,0
340000.0,3,2.0,1410,10015,1.0,3,3,6,1410,0,1570,10485,27,0
350000.0,4,3.0,3380,16133,1.0,1,3,8,2330,1050,2500,11100,61,0
428000.0,4,2.5,1950,5602,1.0,0,5,7,1120,830,2000,6050,54,0
515055.0,4,2.5,2400,8320,2.0,0,3,8,2400,0,2430,9258,21,0
450000.0,3,1.75,1560,8968,1.0,0,4,8,1560,0,1990,8034,48,0
190000.0,3,1.0,1040,8910,1.0,0,3,6,1040,0,1330,9720,77,0
1000000.0,4,2.75,3090,16538,3.0,0,4,8,2590,500,1500,5130,101,1
299000.0,3,2.5,1850,4600,2.0,0,3,7,1850,0,2160,4751,15,0
508000.0,2,1.0,1200,2500,2.0,2,3,7,1090,110,2690,4800,93,0
294000.0,4,2.25,2190,3746,2.0,0,3,8,2190,0,2200,3591,15,0
