bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,yr_built_diff,f_renovated
4,2.5,3170,5100,2.0,0,3,9,3170,0,1580,5100,8,0
5,3.5,2880,5000,2.0,0,3,8,2260,620,2590,4800,8,0
4,2.5,2020,3440,1.5,0,4,7,1480,540,1520,5080,92,0
3,3.5,1320,1161,3.0,0,3,8,1320,0,1320,1161,10,0
4,2.25,1920,3225,1.5,0,5,7,1300,620,1960,3750,97,0
4,3.75,4130,12320,2.0,0,3,11,4130,0,3690,11227,19,0
4,2.5,2260,13600,1.0,0,4,8,1770,490,2630,13995,46,0
4,2.25,2100,9984,1.0,0,4,7,1290,810,1930,10511,47,0
4,2.75,3150,38865,1.0,0,3,10,2480,670,3150,35880,34,0
3,1.75,1930,13350,1.0,0,3,8,1930,0,2270,13350,53,0
3,1.75,1600,8400,1.0,0,5,8,1600,0,2210,8400,57,0
3,2.75,3280,10558,1.0,2,4,9,2040,1240,3150,9998,41,0
4,3.5,3130,3900,2.0,0,3,9,2550,580,1830,3900,12,0
3,2.5,2605,2216,2.0,2,3,9,2090,515,2605,2300,41,0
3,1.0,1140,7316,1.0,0,3,6,1140,0,1140,7440,61,0
3,1.75,2340,4206,1.0,0,5,7,1170,1170,1360,4725,103,0
3,1.75,1270,12420,1.0,0,4,7,1270,0,1560,9910,58,0
3,1.75,1840,19501,1.0,0,4,8,1270,570,1910,12000,48,0
3,2.25,2100,14027,2.0,0,3,8,2100,0,2730,5999,41,0
4,2.5,2740,7571,2.0,0,3,9,2740,0,2880,7203,11,0
5,2.0,2330,6783,1.0,0,3,7,1310,1020,1930,6783,64,0
3,2.0,1830,3500,1.5,0,5,7,1290,540,1530,4000,111,0
3,1.5,1270,1443,3.0,0,3,8,1270,0,1270,1413,13,0
3,1.75,1250,13775,1.0,2,3,7,1250,0,1260,13707,30,0
2,2.5,1780,2493,3.0,0,3,8,1780,0,2050,4400,39,0
3,2.0,2070,9600,1.0,1,3,7,1590,480,3000,16215,74,0
3,1.5,1610,8375,2.0,0,3,7,1610,0,1610,9107,93,0
4,3.5,4420,20759,2.0,0,3,11,4420,0,3020,20666,17,0
3,1.5,1420,4500,1.0,0,3,7,1420,0,1540,6375,61,0
3,2.5,1560,4200,2.0,0,3,7,1560,0,1560,4200,17,0
3,2.5,2520,10175,1.0,0,3,8,1630,890,2220,8388,41,0
3,3.0,3730,383328,1.5,0,4,9,2230,1500,1940,217800,30,0
3,1.0,1010,9920,1.0,0,3,6,1010,0,1270,9680,43,0
4,3.5,4680,9700,2.0,0,3,10,3360,1320,2800,12343,15,0
3,1.5,1460,7140,1.0,0,4,7,980,480,1400,8572,40,0
4,1.75,2180,28710,1.0,0,3,8,1180,1000,2180,28710,70,0
2,2.5,1260,1131,3.0,0,3,8,1260,0,1490,2500,14,0
4,2.5,1810,13000,1.0,0,4,8,1470,340,1850,13000,43,0
2,1.75,1370,4495,1.0,0,4,8,1370,0,1370,4686,45,0
3,1.75,1920,3300,1.0,0,4,8,960,960,1740,4000,107,0
3,2.75,1850,9600,1.5,0,5,7,1850,0,1250,10500,55,0
4,3.5,3490,87497,2.0,0,3,9,3490,0,2400,55657,19,0
4,2.5,2790,6538,2.0,0,3,9,2790,0,2990,6538,17,0
4,2.5,3140,8455,2.0,0,3,8,3140,0,3140,7391,17,0
5,3.5,2780,3583,2.0,0,3,8,2180,600,2640,3850,15,0
1,1.0,1160,64469,1.0,0,3,7,1160,0,1580,48352,11,0
4,2.5,2130,9268,2.0,0,4,8,2130,0,2100,8400,35,0
4,1.5,1470,5100,1.5,0,3,7,1470,0,1470,5100,74,0
4,2.5,2680,4500,2.0,0,3,8,2680,0,2010,4500,9,0
4,1.75,2120,5400,1.0,0,4,8,1060,1060,2052,6000,79,0
4,1.75,2340,5080,1.0,0,5,7,1170,1170,1270,3270,96,0
2,1.0,990,57499,1.0,0,2,6,990,0,2090,27442,71,0
3,2.25,1500,1312,3.0,0,3,8,1500,0,1500,1282,13,0
5,2.25,2500,13500,1.0,0,3,7,1850,650,2300,9750,41,0
2,2.75,1992,10946,1.5,4,5,6,1288,704,1110,8328,117,0
3,2.5,1760,3097,2.0,0,3,8,1760,0,1760,3285,28,0
2,1.0,650,5400,1.0,0,3,6,650,0,1310,4906,70,0
4,2.5,2130,10375,2.0,0,4,8,2130,0,2220,8508,34,0
3,2.25,1670,6240,1.0,0,4,8,1240,430,1910,7000,46,0
4,5.0,4550,18641,1.0,4,3,10,2600,1950,4550,19508,18,0
3,2.5,1600,2231,2.0,0,3,7,1600,0,1600,2962,17,0
3,1.75,1300,2446,1.0,3,3,8,880,420,2440,5051,59,0
2,1.0,710,6732,1.0,0,5,6,710,0,710,6720,78,0
3,2.5,1870,1436,2.0,0,3,7,1870,0,1720,1852,16,0
3,2.5,2653,4510,2.0,0,3,8,2653,0,2653,4927,14,0
4,1.75,1940,3060,1.0,0,4,7,1000,940,1320,3060,109,0
2,1.0,1060,6100,1.0,0,3,6,1060,0,1550,9150,69,0
4,2.5,1580,7800,1.0,0,4,7,1580,0,1320,7800,61,0
3,2.0,1760,6428,1.0,0,4,7,980,780,1760,6004,78,0
4,1.75,2080,8215,2.0,0,4,7,2080,0,1550,8215,72,0
4,3.25,3276,10801,2.0,0,3,9,3276,0,2010,11656,12,0
4,2.75,2414,7693,2.0,0,3,8,2414,0,1500,7177,14,0
2,1.0,1410,4500,1.0,0,3,7,1020,390,1300,4500,81,0
3,2.0,1510,3750,1.5,0,4,7,1510,0,1500,5000,92,0
3,2.5,1550,3402,2.0,0,3,7,1550,0,2095,3402,11,0
4,2.5,2170,9600,1.0,0,3,7,1460,710,1940,8400,40,0
3,2.0,2620,10107,1.0,3,3,7,2620,0,1730,7812,38,0
3,2.0,1220,17652,1.0,0,4,7,1220,0,1990,17652,40,0
4,2.75,2930,22000,1.0,3,4,9,1580,1350,2930,9758,42,0
4,2.25,3680,26266,2.0,0,4,9,3680,0,2340,19939,39,0
3,1.0,1700,4750,1.5,0,4,6,1200,500,1550,4750,111,0
4,2.5,2990,5669,2.0,0,3,8,2990,0,3110,5058,17,0
3,2.0,1370,8137,1.0,0,4,7,1370,0,1660,8840,32,0
3,2.0,1970,7000,1.0,0,3,8,1970,0,1970,7365,34,0
3,2.0,1770,7251,1.0,0,4,8,1770,0,2560,7210,30,0
4,2.0,1710,4178,1.5,0,4,8,1710,0,1760,4178,94,0
3,1.0,1400,7066,1.0,0,3,8,1400,0,1400,7320,63,0
3,2.5,2280,4757,2.0,0,3,8,2280,0,2280,4534,17,0
3,2.5,2820,10208,1.0,1,4,8,1410,1410,1540,10684,66,0
3,3.0,1730,2940,3.0,0,3,7,1730,0,1690,4410,35,0
4,3.0,2590,6250,2.0,2,3,9,2240,350,2260,6780,56,0
3,2.0,1430,3480,1.0,0,3,7,980,450,1450,4650,73,0
3,1.5,1540,5040,2.0,0,3,8,1540,0,1590,3600,113,0
4,2.5,2740,5000,2.0,0,3,9,2740,0,1660,5000,8,0
3,2.25,1910,3481,2.0,0,3,8,1910,0,1714,3177,11,0
2,1.0,840,7870,1.0,0,3,6,840,0,1442,8131,71,0
4,3.0,2110,1286,2.0,0,3,9,1710,400,2000,1286,13,0
4,2.5,2280,7568,2.0,0,4,7,2280,0,2280,5312,19,0
3,2.25,1610,11920,1.0,0,4,7,1110,500,1690,11839,52,0
2,2.5,1414,1960,2.0,0,3,8,1414,0,1414,2511,34,0
4,2.0,1970,10500,1.0,0,3,8,1820,150,2090,12300,59,0
3,1.5,1800,10050,1.0,0,3,7,1800,0,1610,10050,65,0
3,2.5,2080,9612,1.0,3,4,8,1700,380,2560,10202,80,0
2,1.0,1510,4032,1.5,0,3,8,1310,200,1700,4042,85,0
4,2.5,3160,4620,1.5,4,3,9,2020,1140,2790,5308,103,1
4,2.25,2180,7297,2.0,0,3,8,2180,0,2250,9781,36,0
4,2.75,3580,12000,1.0,0,3,10,1840,1740,2910,12428,41,0
3,3.0,2640,5978,2.0,0,3,9,2640,0,2680,6060,8,0
4,2.5,2718,6197,2.0,0,3,8,2718,0,2667,5000,14,0
3,1.75,1160,5850,1.0,0,4,6,1160,0,1110,8382,102,0
2,1.5,1940,5700,1.0,0,3,7,970,970,1250,5700,83,0
3,2.5,1600,3573,2.0,0,3,7,1600,0,1500,11089,7,0
4,2.5,2340,6420,1.0,2,3,8,1590,750,2110,10856,56,0
4,2.0,1950,3757,1.0,0,4,6,1160,790,1720,3757,112,0
4,2.5,1870,8190,1.0,0,3,7,1100,770,1590,9150,43,0
4,3.5,3310,4684,2.0,0,3,9,2290,1020,1850,4750,6,0
2,1.75,1500,6800,1.0,0,4,7,910,590,1450,6800,78,0
3,1.75,1840,9401,1.0,0,3,8,1840,0,2850,14323,49,0
3,1.0,1220,4800,1.0,0,3,6,1220,0,1200,4800,119,0
2,2.0,1440,4666,1.0,0,3,8,1440,0,1510,4595,10,0
4,2.75,3190,14904,1.0,3,4,9,1940,1250,2600,11195,71,1
3,2.25,2180,9865,1.0,0,4,8,1660,520,2600,10034,54,0
3,2.5,2510,47044,1.0,0,4,7,1910,600,2510,42803,45,0
3,3.0,2480,5500,2.0,3,3,10,1730,750,2950,5670,70,1
3,2.5,2000,30605,2.0,0,4,8,2000,0,1930,35350,31,0
3,1.5,1270,11600,1.0,0,4,7,1270,0,1380,9945,56,0
3,1.5,1710,5120,2.0,0,4,7,1710,0,1530,5170,100,0
3,1.75,1910,4800,1.0,0,3,7,1080,830,1750,4800,61,0
6,1.5,1930,8400,1.0,0,3,7,1030,900,1780,9520,49,0
3,2.0,1320,1297,3.0,0,3,7,1320,0,1380,1503,25,0
2,1.0,690,5200,1.0,0,3,6,690,0,1380,5700,102,0
5,2.5,2360,11375,1.0,0,4,7,1180,1180,1160,7800,58,0
3,1.75,1260,6500,1.0,0,4,7,1260,0,1500,7700,54,0
4,2.5,2990,6145,2.0,0,3,8,2990,0,2590,6512,17,0
3,2.25,1830,25641,2.0,0,3,8,1830,0,1500,25641,31,0
3,1.5,1040,10323,1.0,0,4,7,1040,0,1580,7200,62,0
3,2.25,2300,35287,2.0,0,3,8,2300,0,1760,47916,43,0
2,1.75,1510,4555,1.0,0,3,8,1510,0,1640,4500,15,0
3,2.25,2290,7350,2.0,0,3,8,2290,0,2170,7529,32,0
2,1.0,960,6700,1.0,0,3,7,960,0,1350,6700,69,0
5,2.25,2180,6000,1.0,0,4,8,1430,750,2160,8800,54,0
3,3.5,1494,1262,3.0,0,3,8,1494,0,1494,1264,9,0
3,2.0,2850,19200,1.0,3,3,8,2340,510,2860,18240,16,0
10,3.0,2920,3745,2.0,0,4,7,1860,1060,1810,3745,107,0
2,1.75,1180,904,2.0,0,3,10,780,400,1380,3610,6,0
5,1.5,1820,8712,1.0,0,5,7,1090,730,1820,8712,60,0
3,1.75,2020,215622,2.0,0,4,7,2020,0,1810,215622,45,0
4,2.0,2970,5400,2.5,0,4,9,2970,0,2500,5040,120,0
5,2.5,2200,8500,1.0,0,4,7,1400,800,1360,8855,49,0
3,2.5,2550,5100,2.0,0,3,9,2550,0,1250,4080,6,0
3,2.5,2050,5694,2.0,2,3,8,2050,0,2680,7187,16,0
4,2.25,2360,15860,1.0,0,3,9,2360,0,2650,11798,43,0
2,1.0,940,8532,1.0,0,4,7,940,0,1050,8100,61,0
3,1.75,1400,10018,1.0,0,4,7,1400,0,1350,9300,58,0
3,2.5,1920,7415,2.0,0,3,7,1920,0,1930,7536,31,0
5,2.5,2880,9000,1.0,0,5,8,1440,1440,2010,9000,54,0
3,1.0,1330,20562,1.5,0,3,5,1330,0,1350,20562,61,0
4,2.5,1840,13493,2.0,0,3,7,1840,0,1430,11463,26,0
3,2.25,1740,5460,1.0,0,3,7,1210,530,1740,7500,22,0
5,2.5,5067,13315,1.0,2,3,9,3154,1913,2860,13957,52,0
4,2.25,2470,8686,1.0,0,4,7,1270,1200,1900,7350,46,0
3,1.0,1070,6109,1.0,0,5,7,1070,0,1170,7200,69,0
4,3.0,3520,4895,1.0,0,3,8,1980,1540,1570,2153,66,0
4,2.25,2510,11585,2.0,0,4,8,2510,0,2450,9691,51,0
4,2.5,2040,5770,2.0,0,3,7,2040,0,1570,6753,26,0
5,3.5,3240,6919,2.0,0,3,8,2760,480,2970,5690,6,0
4,2.0,2180,10447,1.0,0,4,8,1280,900,2190,10987,51,0
3,2.5,2300,7800,2.0,2,3,9,2300,0,2300,8187,23,0
3,2.5,3380,7074,2.0,0,3,8,2200,1180,2060,6548,21,0
4,3.75,4690,207141,2.0,0,3,10,4030,660,2890,200527,13,0
4,2.5,1850,1836,2.0,0,3,7,1600,250,1770,2236,15,0
3,2.5,3820,35016,2.0,0,4,9,3820,0,3010,35190,33,0
4,2.5,2670,8279,2.0,0,3,7,2670,0,2290,7504,21,0
3,1.0,1210,9622,1.0,1,3,8,1210,0,1580,9714,65,1
3,1.0,2090,4755,1.0,2,3,8,1200,890,1850,5300,51,0
3,2.5,2820,8159,2.0,0,3,9,2820,0,2910,5000,16,0
4,1.75,1980,10800,1.0,0,4,8,1320,660,2310,10800,67,0
3,1.0,1160,8950,1.0,0,3,7,1160,0,1210,8193,52,0
3,1.0,1200,5252,1.0,0,3,7,1200,0,1800,7920,58,0
2,1.0,1800,119790,1.0,0,4,7,1200,600,2320,79208,73,1
4,1.5,1590,131551,1.0,3,4,7,1590,0,2280,108028,54,0
4,2.25,2220,8872,1.0,0,4,8,1110,1110,2220,9106,59,0
4,1.75,2290,7380,1.0,0,3,7,1390,900,1170,7381,57,0
3,1.75,1690,3449,1.0,0,3,7,1690,0,1530,4093,33,0
2,1.5,1090,4000,1.0,0,3,8,970,120,1700,4000,69,0
3,2.0,1580,1972,2.5,2,3,8,1180,400,1500,1908,13,0
4,1.75,1810,9750,2.0,0,4,7,1810,0,1570,10000,43,0
2,1.75,1220,8382,1.0,0,3,6,1220,0,1100,8382,78,0
2,1.0,1070,2754,1.0,0,3,7,830,240,1760,4080,96,0
3,2.5,2100,5060,2.0,0,3,7,2100,0,1520,2468,14,0
2,1.0,1020,4002,1.0,0,5,7,1020,0,1780,5000,67,0
3,2.5,1950,13227,2.0,0,4,9,1950,0,2650,12943,42,0
3,1.75,1750,7200,1.0,0,3,7,1750,0,1810,7590,54,0
2,2.5,1620,14467,2.0,0,3,7,1620,0,1470,13615,39,0
4,2.0,2090,40419,1.0,0,4,7,2090,0,2380,63162,36,0
4,2.5,4090,11225,2.0,0,3,10,4090,0,3510,8762,15,0
3,3.0,2010,2554,2.0,0,3,7,1860,150,1370,5100,19,0
3,1.75,2040,7281,1.0,0,3,7,1020,1020,1740,7527,58,0
5,2.5,2980,5377,2.0,0,3,9,2980,0,3150,6593,14,0
3,2.5,1610,1246,2.0,1,3,9,1080,530,1610,1249,6,0
3,2.5,1730,4924,2.0,0,3,8,1730,0,1610,4313,24,0
4,2.5,3040,6587,2.0,0,3,7,3040,0,2740,6587,17,0
2,1.5,1110,1200,3.0,0,3,8,1110,0,1110,1363,20,0
3,2.5,1782,1577,3.0,0,3,7,1782,0,1550,1744,20,0
3,2.25,1900,18000,1.0,0,4,7,1280,620,1920,15000,52,0
4,1.5,2550,5055,2.0,0,4,10,2550,0,1970,4431,110,0
5,2.75,3750,12077,2.0,4,3,10,3750,0,3120,7255,15,0
3,2.5,1300,1590,2.0,0,3,8,1100,200,1070,1223,6,0
3,1.75,2020,11050,1.0,0,4,8,1320,700,1940,11050,51,0
4,2.75,2170,9658,1.5,0,3,7,2170,0,1490,9731,54,0
5,2.5,3410,4726,2.0,0,3,9,3410,0,2810,5129,13,0
3,2.5,1710,5633,2.0,0,3,7,1710,0,1540,5000,39,0
4,1.5,1970,14490,1.5,0,4,7,1970,0,1880,14880,57,0
4,2.75,2910,18700,1.0,0,3,9,2210,700,2420,26140,63,1
6,3.0,3560,4290,1.0,0,4,7,1780,1780,3040,6000,63,0
4,1.5,1470,70800,1.0,0,3,7,1470,0,1810,72337,44,0
4,2.25,2070,7350,2.0,0,4,8,2070,0,2080,7210,43,0
4,3.5,2760,5040,2.0,2,3,9,2760,0,2370,5760,65,1
4,2.75,3410,95396,1.5,0,4,10,3410,0,3721,35352,58,0
4,2.5,2240,5500,2.0,0,3,8,2240,0,700,5500,7,0
3,3.0,3730,35900,1.0,0,3,9,2960,770,2280,16026,41,0
3,1.5,1970,3400,1.5,0,4,8,1420,550,1940,4000,91,0
2,1.0,920,5250,1.0,0,4,6,920,0,1210,5250,114,0
5,4.0,3870,5929,2.0,0,3,10,3870,0,3600,5625,6,0
3,1.75,1790,15142,1.0,0,3,7,1360,430,1910,7500,44,0
2,2.0,1730,4248,2.0,0,3,7,1730,0,1380,4000,115,0
3,1.0,1180,7200,1.0,0,4,7,1180,0,1180,7200,52,0
2,1.0,920,5850,1.0,0,4,6,920,0,1640,5476,120,0
4,2.5,2190,6578,2.0,0,3,7,2190,0,2190,5416,16,0
4,2.75,2880,4000,1.5,0,3,9,2100,780,2110,4000,108,1
4,3.5,2780,9550,2.0,4,5,10,2530,250,2724,10634,42,0
4,1.5,1260,7248,1.5,0,5,7,1260,0,1300,7732,65,0
3,2.5,1830,8133,1.0,0,3,8,1390,440,2310,11522,24,0
4,2.5,5760,32033,2.0,4,4,12,4390,1370,3420,28475,26,0
4,2.5,2770,9798,2.0,0,4,9,2770,0,3040,11100,34,0
3,1.0,1390,6000,1.0,0,3,5,1390,0,1170,6000,66,0
2,2.0,1200,7131,1.0,0,3,8,1200,0,1670,4601,14,0
3,2.5,2160,7525,2.0,0,3,9,2160,0,2470,7941,34,0
3,2.25,1880,6565,1.0,0,4,8,1420,460,2060,7280,48,0
3,1.0,890,7110,1.0,0,3,6,890,0,1100,8375,63,0
3,2.5,2550,5376,2.0,0,3,9,2550,0,2250,4050,16,0
4,2.5,3780,6800,2.0,0,3,8,3780,0,3640,7326,16,0
2,1.0,840,863,3.0,0,3,8,840,0,1110,1190,12,0
3,1.5,1910,21374,1.0,0,1,8,1910,0,2850,16167,65,0
5,1.0,1280,3876,1.5,0,3,7,1280,0,1420,3825,97,0
1,2.0,3000,204732,2.5,2,3,8,3000,0,2330,213008,41,0
4,2.5,1770,4338,2.0,0,3,7,1770,0,1770,6606,19,0
4,3.0,4280,18834,1.0,4,5,11,2180,2100,2490,8858,49,0
4,3.25,2550,11524,2.0,0,3,8,2550,0,2370,14001,30,0
4,2.5,2963,5797,2.0,0,3,9,2963,0,2665,6119,14,0
3,2.5,2880,13500,1.0,4,5,8,1520,1360,3710,20486,70,0
4,3.25,2760,4104,2.0,0,3,8,1900,860,2760,5186,6,0
3,2.5,2320,5663,2.0,0,3,8,2320,0,2500,4500,17,0
3,1.0,1250,9786,1.0,0,4,7,1250,0,1660,9621,51,0
4,2.25,2060,10358,1.0,0,4,8,1320,740,2060,9676,58,0
5,1.75,2360,6150,1.0,0,5,7,1180,1180,2100,5500,80,0
4,2.5,3400,247421,2.0,0,3,9,3400,0,3180,222156,19,0
3,1.0,1120,8549,1.0,0,3,7,1120,0,1440,8640,68,0
4,2.5,2170,4587,2.0,0,3,7,2170,0,2170,5211,14,0
4,2.5,2030,7210,1.0,0,5,7,1330,700,1980,7560,51,0
3,1.75,1340,63597,1.0,0,4,7,1340,0,1950,87120,57,0
3,2.25,1230,11601,1.0,0,4,7,910,320,1820,8465,28,0
3,4.5,3850,62726,2.0,0,3,10,3120,730,2630,46609,7,0
3,2.25,1950,26500,1.0,0,4,8,1570,380,2160,12751,55,0
3,2.5,2320,57063,1.0,0,4,9,1790,530,3290,7314,41,0
4,1.0,1740,8100,1.0,0,4,7,1020,720,1600,8949,58,0
3,1.0,1240,6195,1.0,0,3,6,1240,0,1760,11080,72,0
4,2.75,2500,20000,1.0,0,4,8,1700,800,2650,20000,51,0
2,1.0,1640,17335,1.0,0,3,7,840,800,2440,17850,42,0
4,2.0,2200,3060,1.0,0,3,7,1100,1100,1410,5100,112,1
3,1.5,2500,6000,1.5,0,5,7,1730,770,1340,5000,79,1
3,2.5,3580,118047,1.0,0,3,9,3240,340,3240,123275,28,0
2,2.25,1390,1222,3.0,0,3,7,1340,50,1480,1369,11,0
3,3.25,1310,1072,2.0,0,3,8,1060,250,1160,1266,12,0
3,1.0,1260,6826,1.0,0,3,6,720,540,1300,6826,76,0
4,2.5,2280,65836,2.0,0,3,8,2280,0,2300,97574,16,0
4,2.25,3040,12160,1.0,0,4,7,1520,1520,2560,12090,57,0
3,2.5,2160,10200,1.0,0,3,7,1360,800,2010,7850,42,0
3,3.0,2450,211266,1.5,3,3,8,2450,0,2300,263492,16,0
3,1.0,1140,4500,1.0,0,3,6,840,300,1150,3000,113,0
3,2.5,1760,2688,2.0,0,3,7,1760,0,1760,2329,15,0
3,1.75,1980,8100,1.0,0,4,7,1310,670,1450,8212,71,0
3,2.5,1260,895,3.0,0,3,7,1160,100,1190,1095,11,0
3,1.0,1230,9720,1.0,0,5,7,1230,0,1230,9720,51,0
3,2.25,1790,9927,1.0,2,4,7,1240,550,2610,10700,51,0
3,1.75,1540,10800,1.0,0,5,6,770,770,2020,10800,73,0
3,1.75,2100,5058,1.0,2,3,7,1340,760,1640,5000,79,0
3,1.75,1870,9897,1.0,0,4,8,1870,0,1900,10005,60,0
3,1.75,1390,13200,2.0,0,3,7,1390,0,1430,10725,41,0
3,1.75,1950,10080,1.0,0,4,7,1950,0,2340,8800,53,0
2,1.0,980,5000,1.0,0,3,6,980,0,1270,4500,116,0
4,1.75,1420,10300,2.0,0,3,7,1420,0,1420,10300,70,1
4,3.5,4500,44384,1.0,0,3,12,3340,1160,2540,26287,30,0
2,1.0,760,4000,1.0,0,3,7,760,0,1520,4000,76,0
3,2.5,1980,9725,2.0,0,3,8,1980,0,2070,9834,26,0
3,1.75,1680,8725,1.0,0,3,8,1240,440,2020,8352,42,0
3,1.0,910,5212,1.0,0,3,7,910,0,1520,6300,69,0
4,1.75,2360,6000,1.0,0,3,7,1280,1080,1700,3460,65,0
4,4.25,4700,10800,2.0,1,3,11,3910,790,2370,7680,18,0
3,1.75,1340,3900,2.0,0,5,7,1340,0,1470,1611,120,0
5,2.75,3160,10059,2.0,0,3,10,1740,1420,3120,11557,42,0
3,2.0,2590,14052,1.0,0,5,8,1720,870,1570,8162,72,0
4,2.25,3040,9690,1.0,0,4,9,1940,1100,2430,9690,42,0
2,1.0,790,7500,1.0,0,3,6,790,0,1970,8970,70,0
2,2.0,1510,6516,1.0,0,3,8,1510,0,1640,6009,15,0
4,1.0,1500,6360,1.5,0,3,6,1500,0,1190,6360,76,0
4,2.75,3600,5040,2.0,0,3,9,2610,990,1590,5040,16,0
5,1.75,2980,53578,1.0,0,4,9,2230,750,2860,75546,44,0
2,1.0,1150,4000,1.0,0,3,7,1150,0,1150,4288,73,0
3,1.75,1290,6604,1.0,0,3,7,1290,0,1440,6682,36,0
2,2.5,1680,1240,2.0,0,3,8,1120,560,2060,3630,6,0
4,3.0,2793,5703,2.0,0,3,9,2793,0,2793,5704,11,0
4,2.5,2000,5962,2.0,0,3,8,2000,0,1790,10500,21,0
3,2.5,2238,7209,2.0,0,3,8,2238,0,2456,7212,9,0
3,1.5,1180,7384,1.0,0,5,7,1180,0,1150,7455,61,0
3,1.75,1600,16510,1.0,0,3,8,1600,0,1510,10407,36,0
3,2.5,1070,1219,2.0,0,3,7,720,350,1070,1254,16,0
4,1.0,1470,18581,1.5,0,3,6,1470,0,1770,18581,96,0
4,3.25,2050,5000,2.0,0,4,8,1370,680,1720,5000,33,0
4,2.5,2190,7000,2.0,0,3,8,2190,0,2040,7700,23,0
2,1.75,1990,4000,1.0,0,5,7,1090,900,1270,5700,68,0
4,2.25,1860,7980,1.0,0,4,8,1860,0,1860,8814,54,0
2,1.0,700,8174,1.0,0,3,5,700,0,1250,8046,79,0
4,2.0,2290,9200,1.5,0,3,7,2290,0,2140,9200,100,0
2,0.5,580,6900,1.0,0,3,5,580,0,1570,5040,79,0
3,2.25,1590,7267,1.0,0,4,7,1100,490,2060,8336,44,0
4,2.0,2340,50233,1.0,0,4,7,1170,1170,2470,62290,54,0
5,3.5,5050,16500,2.0,2,3,11,5050,0,4570,16500,19,0
4,2.5,1860,8709,2.0,0,3,8,1860,0,1990,6825,26,0
5,3.0,2750,10000,1.0,0,4,7,1730,1020,2520,10000,63,0
3,2.5,2530,13446,2.0,0,3,9,2530,0,2450,13446,27,0
4,1.75,1320,4978,1.0,0,4,7,940,380,1260,4693,78,0
3,1.75,1760,5355,1.0,0,3,7,1160,600,1790,6225,64,0
4,1.0,1170,5400,1.0,0,5,6,1170,0,1100,5400,67,0
5,2.5,2400,4496,2.0,0,3,7,2400,0,1880,4319,16,0
3,2.25,1980,8775,1.0,0,3,7,1290,690,1550,9240,61,0
5,2.5,2240,7770,1.0,0,3,7,1340,900,1820,7770,42,0
3,1.75,1070,8000,1.0,0,3,7,1070,0,1200,7990,43,0
3,2.25,1730,9516,1.0,0,3,8,1180,550,1870,8165,42,0
4,2.5,2680,8062,1.0,3,4,7,1530,1150,1920,8600,53,0
3,2.5,2330,4160,2.0,0,4,8,2330,0,2940,4500,28,0
3,1.0,1700,4165,1.5,0,3,7,1700,0,1400,4165,102,0
3,2.5,1610,1728,3.0,0,3,8,1610,0,1540,3090,20,0
3,1.0,860,5060,1.5,0,3,7,860,0,880,5060,93,0
4,2.0,1760,7700,1.0,0,4,7,1760,0,1870,7316,58,0
3,2.0,1850,9570,1.0,0,4,7,950,900,1430,6380,80,0
2,2.25,1730,31491,2.0,2,4,7,1730,0,1400,12410,73,1
4,1.75,2320,12000,1.0,0,4,8,2270,50,2120,9880,47,0
4,1.75,2200,7600,2.0,0,3,8,2200,0,1910,7600,42,0
2,2.5,1160,1219,3.0,0,3,8,1160,0,1320,2800,13,0
4,1.75,2000,3728,1.5,0,4,9,1820,180,1950,3728,94,0
5,2.75,2410,19447,2.0,2,3,10,2290,120,2980,19447,52,0
4,3.5,2910,5260,2.0,0,3,9,2910,0,2910,5260,8,0
4,1.75,1850,6480,1.0,0,4,7,1120,730,1610,5040,62,0
4,2.0,1760,5500,1.0,1,3,7,780,980,1510,5500,95,1
3,2.25,1540,5449,1.0,0,2,7,1180,360,1460,6740,31,0
3,2.5,2250,9608,2.0,0,3,8,2250,0,2020,9834,26,0
3,1.75,1240,8659,1.0,0,5,7,1240,0,1490,8223,34,0
3,1.75,1900,3783,1.5,0,5,7,1110,790,1530,5098,93,0
3,2.0,2390,6888,2.0,1,5,8,2390,0,2390,7920,81,0
4,2.5,2900,18303,2.0,0,4,10,2900,0,2900,18303,26,0
3,1.0,810,7000,1.0,0,3,7,810,0,1820,7589,52,0
3,1.0,1030,6127,1.0,0,3,7,880,150,1610,6127,73,0
4,2.5,2340,11784,2.0,0,3,9,2340,0,2250,10760,23,0
3,1.0,840,5700,1.0,0,4,5,840,0,1430,12600,75,0
3,2.5,1730,1301,3.0,0,3,9,1730,0,1330,1240,9,0
4,2.5,1910,4862,2.0,0,3,7,1910,0,2010,5091,15,0
3,2.25,1790,231303,1.0,0,3,7,1250,540,2090,93654,40,0
3,2.5,2930,33981,2.0,2,3,9,2930,0,3720,35230,20,0
3,2.0,1790,7879,1.5,0,3,7,1790,0,1790,7879,22,0
5,3.75,3290,6480,2.0,0,5,10,2190,1100,2010,7639,82,0
4,2.5,2320,7379,2.0,0,3,8,2320,0,2230,7614,33,0
4,2.25,1730,8400,1.0,0,3,7,1730,0,1550,7920,58,0
4,1.5,1370,7944,1.5,0,3,7,1370,0,1370,9181,59,0
3,1.0,1060,8040,1.0,0,4,6,1060,0,1300,7620,71,0
2,1.0,1570,4704,1.5,1,3,8,1570,0,1820,4704,89,0
4,2.75,3430,15877,1.0,4,3,11,3430,0,4080,14577,15,0
